3841,sea mist,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
3842,sea moss,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
3843,sea moss,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
3844,sea pink,http://people.csail.mit.edu/jaffer/Color/M.htm,234,147,153,#ea9399,Dictionary of Color,colors.txt
3845,sea pink,http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
3846,seasan not seasand,http://people.csail.mit.edu/jaffer/Color/M.htm,194,172,153,#c2ac99,Dictionary of Color,colors.txt
3847,seasan not seasand,http://people.csail.mit.edu/jaffer/Color/M.htm,250,214,165,#fad6a5,Dictionary of Color,colors.txt
3848,seasan not seasand,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
3849,seasan not seasand,http://people.csail.mit.edu/jaffer/Color/M.htm,174,155,130,#ae9b82,Dictionary of Color,colors.txt
3850,sea shell,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3851,sea shell,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3852,sea shell,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3853,seashell pink,http://people.csail.mit.edu/jaffer/Color/M.htm,244,194,194,#f4c2c2,Dictionary of Color,colors.txt
3854,seashell pink,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3855,seaside,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
3856,seaside,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
3857,seaside,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3858,seaside,http://people.csail.mit.edu/jaffer/Color/M.htm,142,130,121,#8e8279,Dictionary of Color,colors.txt
3859,seaspray,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
3860,seaspray,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
3861,seaspray,http://people.csail.mit.edu/jaffer/Color/M.htm,141,163,153,#8da399,Dictionary of Color,colors.txt
3862,sea-water green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
3863,seaweed green,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
3864,sedge,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3865,seed pearl,http://people.csail.mit.edu/jaffer/Color/M.htm,243,229,171,#f3e5ab,Dictionary of Color,colors.txt
3866,seed pearl,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
3867,seered green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
3868,seladon green,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
3869,seminole,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3870,sepia,http://people.csail.mit.edu/jaffer/Color/M.htm,59,49,33,#3b3121,Dictionary of Color,colors.txt
3871,serapi,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
3872,serpent,http://people.csail.mit.edu/jaffer/Color/M.htm,141,163,153,#8da399,Dictionary of Color,colors.txt
3873,serpentine,http://people.csail.mit.edu/jaffer/Color/M.htm,106,171,142,#6aab8e,Dictionary of Color,colors.txt
3874,serpentine green,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
3875,service corps,http://people.csail.mit.edu/jaffer/Color/M.htm,0,84,61,#00543d,Dictionary of Color,colors.txt
3876,seville,http://people.csail.mit.edu/jaffer/Color/M.htm,50,23,77,#32174d,Dictionary of Color,colors.txt
3877,seville orange,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3878,sevres [blue],http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
3879,shadow,http://people.csail.mit.edu/jaffer/Color/M.htm,143,129,127,#8f817f,Dictionary of Color,colors.txt
3880,shadow green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
3881,shagbark,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
3882,shagbark,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
3883,shale green,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
3884,shamrock,http://people.csail.mit.edu/jaffer/Color/M.htm,68,148,74,#44944a,Dictionary of Color,colors.txt
3885,shamrock [green],http://people.csail.mit.edu/jaffer/Color/M.htm,68,148,74,#44944a,Dictionary of Color,colors.txt
3886,shark,http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
3887,shark,http://people.csail.mit.edu/jaffer/Color/M.htm,93,85,91,#5d555b,Dictionary of Color,colors.txt
3888,sheepskin,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
3889,sheik,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3890,sheik,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3891,shell grey,http://people.csail.mit.edu/jaffer/Color/M.htm,191,184,165,#bfb8a5,Dictionary of Color,colors.txt
3892,shirvan,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
3893,shrimp [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
3894,shrimp [red],http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
3895,siam,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3896,siam,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3897,siam,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
3898,siam,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
3899,siberian brown,http://people.csail.mit.edu/jaffer/Color/M.htm,108,84,30,#6c541e,Dictionary of Color,colors.txt
3900,siberien,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
3901,sicilian umber,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
3902,sicilian umber,http://people.csail.mit.edu/jaffer/Color/M.htm,75,54,33,#4b3621,Dictionary of Color,colors.txt
3903,siderin yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,237,135,45,#ed872d,Dictionary of Color,colors.txt
3904,siderin yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3905,siena,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
3906,sienna brown,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3907,sienna yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,250,214,165,#fad6a5,Dictionary of Color,colors.txt
3908,sienna yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
3909,siennese drab,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
3910,siennese drab,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3911,sierra,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
3912,signal red,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3913,sil,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3914,silurian gray,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
3915,silver fern,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
3916,silver fern,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
3917,silver green,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
3918,silverpine,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
3919,silver-wing,http://people.csail.mit.edu/jaffer/Color/M.htm,139,133,137,#8b8589,Dictionary of Color,colors.txt
3920,sinbad,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
3921,sinbad,http://people.csail.mit.edu/jaffer/Color/M.htm,32,36,40,#202428,Dictionary of Color,colors.txt
3922,sinbad,http://people.csail.mit.edu/jaffer/Color/M.htm,80,64,77,#50404d,Dictionary of Color,colors.txt
3923,sinbad,http://people.csail.mit.edu/jaffer/Color/M.htm,36,33,36,#242124,Dictionary of Color,colors.txt
3924,sirocco,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
3925,siskin green,http://people.csail.mit.edu/jaffer/Color/M.htm,185,181,125,#b9b57d,Dictionary of Color,colors.txt
3926,sistine,http://people.csail.mit.edu/jaffer/Color/M.htm,102,170,188,#66aabc,Dictionary of Color,colors.txt
3927,sistine,http://people.csail.mit.edu/jaffer/Color/M.htm,54,117,136,#367588,Dictionary of Color,colors.txt
3928,sistine,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
3929,sistine,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
3930,skating,http://people.csail.mit.edu/jaffer/Color/M.htm,0,73,88,#004958,Dictionary of Color,colors.txt
3931,ski,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
3932,ski,http://people.csail.mit.edu/jaffer/Color/M.htm,59,120,97,#3b7861,Dictionary of Color,colors.txt
3933,skimmed-milk white,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
3934,skobeloff green,http://people.csail.mit.edu/jaffer/Color/M.htm,0,122,116,#007a74,Dictionary of Color,colors.txt
3935,sky,http://people.csail.mit.edu/jaffer/Color/M.htm,112,163,204,#70a3cc,Dictionary of Color,colors.txt
3936,sky,http://people.csail.mit.edu/jaffer/Color/M.htm,135,145,191,#8791bf,Dictionary of Color,colors.txt
3937,sky blue,http://people.csail.mit.edu/jaffer/Color/M.htm,112,163,204,#70a3cc,Dictionary of Color,colors.txt
3938,sky blue,http://people.csail.mit.edu/jaffer/Color/M.htm,135,145,191,#8791bf,Dictionary of Color,colors.txt
3939,sky colour,http://people.csail.mit.edu/jaffer/Color/M.htm,112,163,204,#70a3cc,Dictionary of Color,colors.txt
3940,sky colour,http://people.csail.mit.edu/jaffer/Color/M.htm,135,145,191,#8791bf,Dictionary of Color,colors.txt
3941,sky green,http://people.csail.mit.edu/jaffer/Color/M.htm,201,220,137,#c9dc89,Dictionary of Color,colors.txt
3942,slag,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
3943,slate,http://people.csail.mit.edu/jaffer/Color/M.htm,81,88,94,#51585e,Dictionary of Color,colors.txt
3944,slate-black,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
3945,slate blue,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
3946,slate-blue,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
3947,slate [color],http://people.csail.mit.edu/jaffer/Color/M.htm,93,85,91,#5d555b,Dictionary of Color,colors.txt
3948,slate-green,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
3949,slate-green,http://people.csail.mit.edu/jaffer/Color/M.htm,78,87,85,#4e5755,Dictionary of Color,colors.txt
3950,slate-grey,http://people.csail.mit.edu/jaffer/Color/M.htm,138,135,118,#8a8776,Dictionary of Color,colors.txt
3951,slate-grey,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
3952,slate-olive,http://people.csail.mit.edu/jaffer/Color/M.htm,78,87,85,#4e5755,Dictionary of Color,colors.txt
3953,slate-purple,http://people.csail.mit.edu/jaffer/Color/M.htm,80,64,77,#50404d,Dictionary of Color,colors.txt
3954,slate-purple,http://people.csail.mit.edu/jaffer/Color/M.htm,93,57,84,#5d3954,Dictionary of Color,colors.txt
3955,slate-violet,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3956,smalt,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
3957,smalt,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3958,smalt green,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
3959,smaltino,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
3960,smaltino,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3961,smoke blue,http://people.csail.mit.edu/jaffer/Color/M.htm,81,88,94,#51585e,Dictionary of Color,colors.txt
3962,smoke brown,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
3963,smoked pearl,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
3964,smoke grey,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
3965,smoke yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
3966,smoke yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,138,135,118,#8a8776,Dictionary of Color,colors.txt
3967,snapdragon,http://people.csail.mit.edu/jaffer/Color/M.htm,248,222,126,#f8de7e,Dictionary of Color,colors.txt
3968,snapdragon,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
3969,snowshoe,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
3970,snowshoe,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3971,soapstone,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3972,solferino,http://people.csail.mit.edu/jaffer/Color/M.htm,168,81,110,#a8516e,Dictionary of Color,colors.txt
3973,solitaire,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
3974,solitaire,http://people.csail.mit.edu/jaffer/Color/M.htm,62,50,44,#3e322c,Dictionary of Color,colors.txt
3975,somalis,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3976,somalis,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3977,sombrero,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
3978,sonora,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
3979,sonora,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3980,soot brown,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3981,soot brown,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
3982,sooty black,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
3983,sorbier,http://people.csail.mit.edu/jaffer/Color/M.htm,145,95,109,#915f6d,Dictionary of Color,colors.txt
3984,sorghum brown,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
3985,sorghum brown,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3986,sorolla brown,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
3987,sorrel,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
3988,sorrel,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3989,sorrento green,http://people.csail.mit.edu/jaffer/Color/M.htm,49,120,115,#317873,Dictionary of Color,colors.txt
3990,souci,http://people.csail.mit.edu/jaffer/Color/M.htm,237,135,45,#ed872d,Dictionary of Color,colors.txt
3991,source,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
3992,source,http://people.csail.mit.edu/jaffer/Color/M.htm,106,171,142,#6aab8e,Dictionary of Color,colors.txt
3993,source,http://people.csail.mit.edu/jaffer/Color/M.htm,141,163,153,#8da399,Dictionary of Color,colors.txt
3994,spalte,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
3995,spaltum,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
3996,spanish brown,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
3997,spanish cedar,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3998,spanish cedar,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3999,spanish flesh,http://people.csail.mit.edu/jaffer/Color/M.htm,243,229,171,#f3e5ab,Dictionary of Color,colors.txt
4000,spanish flesh,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
4001,spanish green,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
4002,spanish ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,237,135,45,#ed872d,Dictionary of Color,colors.txt
4003,spanish raisin,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
4004,spanish red,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
4005,spanish red,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
4006,spanish red,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
4007,spanish wine,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
4008,spanish yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
4009,spanish yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
4010,spark,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
4011,sparrow,http://people.csail.mit.edu/jaffer/Color/M.htm,91,80,79,#5b504f,Dictionary of Color,colors.txt
4012,spa-tan,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
4013,spearmint,http://people.csail.mit.edu/jaffer/Color/M.htm,0,136,86,#008856,Dictionary of Color,colors.txt
